#   Isochrone  Z = 0.02124   Y = 0.28667   [M/H] = 0.171   eta_R = 0.200   Age =    1.5849e+08 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.021238   8.2000   0.44999999   0.4500   -1.6289   3.5275   4.7819   8.842   13.573   12.285   10.865   9.705   8.357   7.036   6.402   6.152   2.81098008   0
   0.021238   8.2000   0.50000000   0.5000   -1.4808   3.5424   4.7393   8.472   12.971   11.690   10.298   9.200   7.936   6.703   6.052   5.819   2.86847806   0
   0.021238   8.2000   0.55000001   0.5500   -1.3262   3.5646   4.7151   8.086   12.315   11.000   9.623   8.601   7.485   6.377   5.707   5.498   2.91663504   0
   0.021238   8.2000   0.55127054   0.5513   -1.3220   3.5653   4.7146   8.075   12.297   10.980   9.603   8.583   7.472   6.368   5.698   5.490   2.91775417   0
   0.021238   8.2000   0.58189970   0.5819   -1.2224   3.5793   4.6943   7.826   11.905   10.554   9.185   8.205   7.193   6.158   5.476   5.286   2.94338226   0
   0.021238   8.2000   0.60000002   0.6000   -1.1706   3.5871   4.6871   7.696   11.699   10.330   8.968   8.007   7.050   6.050   5.363   5.184   2.95739889   0
   0.021238   8.2000   0.61547470   0.6155   -1.1362   3.5931   4.6879   7.610   11.555   10.172   8.818   7.870   6.954   5.979   5.290   5.120   2.96878314   0
   0.021238   8.2000   0.64999998   0.6500   -1.0463   3.6073   4.6783   7.386   11.197   9.780   8.453   7.538   6.711   5.789   5.099   4.950   2.99236870   0
   0.021238   8.2000   0.66602707   0.6660   -1.0062   3.6140   4.6759   7.286   11.026   9.599   8.288   7.389   6.603   5.705   5.018   4.879   3.00251746   0
   0.021238   8.2000   0.69999999   0.7000   -0.9048   3.6318   4.6671   7.032   10.557   9.126   7.871   7.016   6.336   5.495   4.821   4.707   3.02253795   0
   0.021238   8.2000   0.72800112   0.7280   -0.8203   3.6486   4.6670   6.821   10.048   8.694   7.506   6.701   6.114   5.330   4.686   4.591   3.03767586   0
   0.021238   8.2000   0.75000000   0.7500   -0.7566   3.6617   4.6685   6.661   9.598   8.360   7.233   6.477   5.945   5.208   4.602   4.516   3.04879928   0
   0.021238   8.2000   0.77394944   0.7739   -0.6954   3.6705   4.6562   6.509   9.242   8.094   7.009   6.289   5.788   5.082   4.504   4.423   3.06021118   1
   0.021238   8.2000   0.80000001   0.8000   -0.6308   3.6801   4.6442   6.347   8.855   7.814   6.776   6.096   5.621   4.951   4.405   4.328   3.07187057   1
   0.021238   8.2000   0.85000002   0.8500   -0.5104   3.6985   4.6239   6.046   8.167   7.315   6.359   5.751   5.318   4.710   4.220   4.152   3.09222293   1
   0.021238   8.2000   0.89999998   0.9000   -0.3963   3.7153   4.6016   5.761   7.558   6.874   5.989   5.439   5.038   4.485   4.043   3.981   3.11026096   1
   0.021238   8.2000   0.94999999   0.9500   -0.2880   3.7305   4.5778   5.490   7.015   6.479   5.654   5.150   4.776   4.271   3.870   3.815   3.12635612   1
   0.021238   8.2000   1.00000000   1.0000   -0.1793   3.7448   4.5484   5.218   6.511   6.101   5.334   4.870   4.519   4.058   3.692   3.642   3.14080405   1
   0.021238   8.2000   1.04999995   1.0500   -0.0775   3.7577   4.5196   4.964   6.068   5.760   5.044   4.613   4.282   3.858   3.522   3.477   3.15380883   1
   0.021238   8.2000   1.10000002   1.1000   0.0221   3.7698   4.4884   4.715   5.663   5.435   4.767   4.366   4.052   3.661   3.353   3.312   3.16554141   1
   0.021238   8.2000   1.14999998   1.1500   0.1177   3.7809   4.4565   4.476   5.281   5.125   4.507   4.135   3.840   3.479   3.194   3.158   3.17617631   1
   0.021238   8.2000   1.15866184   1.1586   0.1357   3.7827   4.4492   4.431   5.208   5.068   4.460   4.094   3.803   3.445   3.163   3.129   3.17791796   1
   0.021238   8.2000   1.20000005   1.2000   0.2015   3.7893   4.4247   4.266   4.944   4.860   4.287   3.944   3.663   3.320   3.049   3.021   3.18585706   0
   0.021238   8.2000   1.20986056   1.2098   0.2214   3.7914   4.4169   4.216   4.866   4.797   4.235   3.898   3.621   3.283   3.015   2.988   3.18766451   0
   0.021238   8.2000   1.22226322   1.2222   0.2520   3.7951   4.4054   4.140   4.747   4.699   4.154   3.827   3.557   3.227   2.966   2.941   3.18989301   0
   0.021238   8.2000   1.22480774   1.2248   0.2587   3.7960   4.4036   4.123   4.718   4.676   4.137   3.812   3.543   3.216   2.956   2.932   3.19034433   1
   0.021238   8.2000   1.25000000   1.2500   0.2960   3.8006   4.3934   4.030   4.574   4.557   4.038   3.726   3.464   3.148   2.897   2.875   3.19470429   1
   0.021238   8.2000   1.29999995   1.3000   0.3782   3.8101   4.3661   3.824   4.301   4.304   3.823   3.529   3.283   2.990   2.758   2.738   3.20280719   1
   0.021238   8.2000   1.35000002   1.3500   0.4572   3.8188   4.3383   3.627   4.053   4.067   3.618   3.342   3.109   2.837   2.622   2.604   3.21023273   1
   0.021238   8.2000   1.39999998   1.4000   0.5309   3.8278   4.3166   3.443   3.821   3.843   3.427   3.169   2.951   2.699   2.503   2.486   3.21705914   1
   0.021238   8.2000   1.45000005   1.4500   0.6010   3.8368   4.2978   3.268   3.609   3.631   3.246   3.005   2.802   2.572   2.392   2.377   3.22335362   1
   0.021238   8.2000   1.50000000   1.5000   0.6667   3.8463   4.2846   3.103   3.411   3.431   3.075   2.854   2.668   2.458   2.297   2.283   3.22917390   1
   0.021238   8.2000   1.54999995   1.5500   0.7314   3.8572   4.2776   2.942   3.218   3.232   2.909   2.709   2.541   2.355   2.215   2.202   3.23456979   1
   0.021238   8.2000   1.60000002   1.6000   0.7933   3.8691   4.2770   2.787   3.036   3.040   2.750   2.574   2.427   2.267   2.147   2.136   3.23958373   1
   0.021238   8.2000   1.61138999   1.6114   0.8070   3.8719   4.2776   2.752   2.997   2.997   2.715   2.545   2.403   2.248   2.134   2.123   3.24067521   1
   0.021238   8.2000   1.64999998   1.6500   0.8527   3.8811   4.2792   2.638   2.866   2.857   2.599   2.448   2.323   2.187   2.089   2.078   3.24424219   1
   0.021238   8.2000   1.67499995   1.6750   0.8815   3.8869   4.2803   2.566   2.785   2.770   2.527   2.388   2.273   2.149   2.060   2.050   3.24644756   1
   0.021238   8.2000   1.70000005   1.7000   0.9096   3.8927   4.2816   2.496   2.707   2.685   2.457   2.330   2.226   2.112   2.032   2.023   3.24857616   1
   0.021238   8.2000   1.72500002   1.7250   0.9372   3.8982   4.2825   2.427   2.632   2.603   2.391   2.273   2.179   2.076   2.005   1.996   3.25063133   1
   0.021238   8.2000   1.72844565   1.7284   0.9410   3.8990   4.2826   2.418   2.622   2.592   2.381   2.266   2.173   2.071   2.001   1.992   3.25090909   1
   0.021238   8.2000   1.75000000   1.7500   0.9644   3.9036   4.2830   2.359   2.558   2.523   2.325   2.219   2.134   2.041   1.977   1.969   3.25261688   1
   0.021238   8.2000   1.77499998   1.7750   0.9910   3.9088   4.2834   2.293   2.485   2.446   2.262   2.167   2.090   2.006   1.950   1.942   3.25453615   1
   0.021238   8.2000   1.79999995   1.8000   1.0171   3.9138   4.2834   2.227   2.415   2.371   2.202   2.116   2.047   1.972   1.922   1.915   3.25639176   1
   0.021238   8.2000   1.82500005   1.8250   1.0427   3.9187   4.2834   2.163   2.346   2.298   2.142   2.066   2.006   1.939   1.895   1.888   3.25818729   1
   0.021238   8.2000   1.85000002   1.8500   1.0679   3.9234   4.2828   2.100   2.278   2.228   2.086   2.018   1.965   1.906   1.867   1.860   3.25992513   1
   0.021238   8.2000   1.87500000   1.8750   1.0927   3.9280   4.2821   2.038   2.211   2.159   2.030   1.971   1.924   1.873   1.840   1.833   3.26160812   1
   0.021238   8.2000   1.89999998   1.9000   1.1171   3.9324   4.2810   1.977   2.145   2.094   1.977   1.925   1.885   1.840   1.812   1.806   3.26323819   1
   0.021238   8.2000   1.92499995   1.9250   1.1411   3.9366   4.2798   1.917   2.080   2.032   1.926   1.881   1.846   1.808   1.784   1.778   3.26481819   1
   0.021238   8.2000   1.95000005   1.9500   1.1649   3.9408   4.2785   1.858   2.016   1.971   1.876   1.837   1.807   1.776   1.755   1.750   3.26635003   1
   0.021238   8.2000   2.00000000   2.0000   1.2113   3.9488   4.2750   1.742   1.891   1.857   1.781   1.752   1.732   1.712   1.698   1.695   3.26927757   1
   0.021238   8.2000   2.04999995   2.0500   1.2564   3.9563   4.2706   1.629   1.771   1.750   1.691   1.671   1.659   1.650   1.641   1.639   3.27203131   1
   0.021238   8.2000   2.09999990   2.1000   1.3005   3.9636   4.2659   1.519   1.655   1.649   1.605   1.593   1.588   1.588   1.585   1.584   3.27462268   1
   0.021238   8.2000   2.13872194   2.1387   1.3340   3.9690   4.2620   1.435   1.568   1.575   1.541   1.534   1.534   1.541   1.541   1.541   3.27652645   1
   0.021238   8.2000   2.15000010   2.1500   1.3437   3.9705   4.2608   1.411   1.544   1.553   1.522   1.518   1.519   1.528   1.528   1.529   3.27706480   1
   0.021238   8.2000   2.16592312   2.1659   1.3572   3.9727   4.2591   1.377   1.509   1.524   1.497   1.494   1.497   1.509   1.511   1.512   3.27781320   1
   0.021238   8.2000   2.20000005   2.2000   1.3860   3.9772   4.2553   1.305   1.436   1.463   1.444   1.445   1.451   1.468   1.473   1.475   3.27936959   1
   0.021238   8.2000   2.25740385   2.2574   1.4334   3.9846   4.2486   1.187   1.318   1.363   1.357   1.363   1.376   1.401   1.409   1.414   3.28185964   1
   0.021238   8.2000   2.31480742   2.3148   1.4795   3.9916   4.2414   1.071   1.204   1.268   1.274   1.284   1.301   1.334   1.346   1.352   3.28419662   1
   0.021238   8.2000   2.42961526   2.4296   1.5689   4.0054   4.2282   0.848   0.985   1.089   1.115   1.133   1.159   1.208   1.224   1.235   3.28846240   1
   0.021238   8.2000   2.55124807   2.5512   1.6607   4.0186   4.2105   0.618   0.763   0.907   0.950   0.975   1.007   1.071   1.092   1.106   3.29246473   1
   0.021238   8.2000   2.62961507   2.6296   1.7187   4.0266   4.1977   0.473   0.623   0.793   0.845   0.872   0.908   0.981   1.005   1.022   3.29479408   1
   0.021238   8.2000   2.69503284   2.6950   1.7657   4.0330   4.1867   0.356   0.510   0.700   0.759   0.788   0.828   0.907   0.933   0.952   3.29660463   1
   0.021238   8.2000   2.82927680   2.8293   1.8605   4.0452   4.1621   0.119   0.283   0.513   0.584   0.617   0.661   0.754   0.784   0.806   3.29998302   1
   0.021238   8.2000   2.82961512   2.8296   1.8607   4.0453   4.1620   0.118   0.282   0.512   0.583   0.617   0.661   0.753   0.784   0.806   3.29999113   1
   0.021238   8.2000   2.85875654   2.8588   1.8808   4.0478   4.1565   0.068   0.234   0.472   0.546   0.580   0.625   0.720   0.752   0.774   3.30067015   1
   0.021238   8.2000   2.98974466   2.9897   1.9701   4.0585   4.1296   -0.155   0.021   0.295   0.377   0.415   0.464   0.570   0.604   0.630   3.30351162   1
   0.021238   8.2000   3.02961516   3.0296   1.9969   4.0616   4.1209   -0.222   -0.043   0.241   0.326   0.364   0.415   0.524   0.559   0.586   3.30431366   1
   0.021238   8.2000   3.13515687   3.1352   2.0668   4.0692   4.0964   -0.397   -0.210   0.100   0.191   0.230   0.284   0.400   0.438   0.466   3.30630922   1
   0.021238   8.2000   3.22636008   3.2264   2.1271   4.0752   4.0724   -0.548   -0.354   -0.024   0.072   0.112   0.167   0.290   0.329   0.359   3.30789709   1
   0.021238   8.2000   3.22961521   3.2296   2.1292   4.0754   4.0714   -0.553   -0.359   -0.029   0.067   0.108   0.163   0.286   0.325   0.355   3.30795145   1
   0.021238   8.2000   3.28702545   3.2870   2.1667   4.0788   4.0551   -0.647   -0.449   -0.107   -0.009   0.033   0.089   0.215   0.255   0.285   3.30888772   1
   0.021238   8.2000   3.36703348   3.3670   2.2187   4.0830   4.0305   -0.777   -0.575   -0.218   -0.116   -0.074   -0.017   0.113   0.154   0.186   3.31012058   1
   0.021238   8.2000   3.42961526   3.4296   2.2593   4.0860   4.0099   -0.878   -0.673   -0.306   -0.202   -0.160   -0.101   0.032   0.073   0.106   3.31103110   1
   0.021238   8.2000   3.48611665   3.4861   2.2956   4.0884   3.9902   -0.969   -0.761   -0.386   -0.280   -0.237   -0.178   -0.043   -0.001   0.032   3.31181526   1
   0.021238   8.2000   3.55169272   3.5517   2.3379   4.0906   3.9650   -1.075   -0.865   -0.482   -0.374   -0.331   -0.271   -0.133   -0.091   -0.058   3.31268334   1
   0.021238   8.2000   3.62961507   3.6296   2.3888   4.0924   3.9307   -1.202   -0.992   -0.602   -0.492   -0.449   -0.388   -0.249   -0.206   -0.172   3.31365967   1
   0.021238   8.2000   3.70328116   3.7033   2.4368   4.0932   3.8946   -1.322   -1.114   -0.718   -0.608   -0.565   -0.504   -0.364   -0.321   -0.287   3.31453204   1
   0.021238   8.2000   3.77761936   3.7776   2.4852   4.0931   3.8542   -1.443   -1.239   -0.841   -0.730   -0.687   -0.627   -0.487   -0.444   -0.410   3.31536579   1
   0.021238   8.2000   3.82961512   3.8296   2.5195   4.0920   3.8218   -1.529   -1.329   -0.933   -0.821   -0.779   -0.719   -0.580   -0.538   -0.503   3.31592298   1
   0.021238   8.2000   3.86017561   3.8602   2.5397   4.0911   3.8013   -1.579   -1.383   -0.988   -0.877   -0.835   -0.775   -0.637   -0.595   -0.561   3.31624103   1
   0.021238   8.2000   3.92429996   3.9243   2.5826   4.0877   3.7521   -1.686   -1.501   -1.113   -1.003   -0.961   -0.903   -0.767   -0.727   -0.693   3.31688666   1
   0.021238   8.2000   3.98464131   3.9846   2.6230   4.0833   3.7005   -1.788   -1.615   -1.237   -1.127   -1.088   -1.031   -0.899   -0.860   -0.827   3.31746864   1
   0.021238   8.2000   4.02961493   4.0296   2.6535   4.0785   3.6556   -1.864   -1.704   -1.337   -1.229   -1.191   -1.136   -1.009   -0.970   -0.938   3.31788683   1
   0.021238   8.2000   4.05765104   4.0577   2.6727   4.0747   3.6242   -1.912   -1.760   -1.404   -1.297   -1.260   -1.207   -1.083   -1.046   -1.014   3.31814075   1
   0.021238   8.2000   4.10633993   4.1063   2.7060   4.0666   3.5639   -1.995   -1.861   -1.526   -1.423   -1.388   -1.337   -1.221   -1.186   -1.156   3.31857038   1
   0.021238   8.2000   4.14520645   4.1452   2.7328   4.0592   3.5116   -2.062   -1.943   -1.628   -1.528   -1.494   -1.447   -1.338   -1.305   -1.277   3.31890321   1
   0.021238   8.2000   4.18309355   4.1831   2.7609   4.0504   3.4522   -2.132   -2.030   -1.739   -1.643   -1.612   -1.569   -1.468   -1.438   -1.411   3.31921911   1
   0.021238   8.2000   4.21977711   4.2198   2.7932   4.0448   3.4012   -2.213   -2.121   -1.845   -1.751   -1.722   -1.682   -1.586   -1.558   -1.532   3.31951761   1
   0.021238   8.2000   4.22876501   4.2288   2.8074   4.0491   3.4051   -2.248   -2.152   -1.861   -1.766   -1.735   -1.693   -1.593   -1.564   -1.537   3.31958961   1
   0.021238   8.2000   4.22961521   4.2296   2.8087   4.0495   3.4055   -2.252   -2.155   -1.863   -1.767   -1.737   -1.694   -1.594   -1.564   -1.538   3.31959629   1
   0.021238   8.2000   4.23611450   4.2361   2.8189   4.0526   3.4084   -2.277   -2.176   -1.875   -1.777   -1.746   -1.702   -1.599   -1.568   -1.541   3.31964803   1
   0.021238   8.2000   4.24119425   4.2412   2.8355   4.0625   3.4319   -2.319   -2.203   -1.871   -1.768   -1.735   -1.687   -1.574   -1.541   -1.511   3.31968832   1
   0.021238   8.2000   4.24346256   4.2435   2.8502   4.0722   3.4565   -2.355   -2.223   -1.863   -1.754   -1.719   -1.667   -1.545   -1.509   -1.477   3.31970644   1
   0.021238   8.2000   4.24471760   4.2447   2.8657   4.0821   3.4806   -2.394   -2.244   -1.855   -1.742   -1.703   -1.648   -1.517   -1.478   -1.444   3.31971622   1
   0.021238   8.2000   4.24555349   4.2456   2.8865   4.0936   3.5059   -2.446   -2.272   -1.851   -1.732   -1.691   -1.633   -1.490   -1.449   -1.413   3.31972289   1
   0.021238   8.2000   4.24596548   4.2460   2.9059   4.1026   3.5224   -2.495   -2.300   -1.855   -1.732   -1.689   -1.627   -1.477   -1.434   -1.396   3.31972623   1
   0.021238   8.2000   4.24626541   4.2463   2.9180   4.1087   3.5347   -2.525   -2.315   -1.855   -1.729   -1.685   -1.621   -1.466   -1.420   -1.382   3.31972861   2
   0.021238   8.2000   4.24637794   4.2464   2.9050   4.1061   3.5374   -2.493   -2.289   -1.835   -1.711   -1.667   -1.604   -1.451   -1.406   -1.368   3.31972933   2
   0.021238   8.2000   4.24653578   4.2465   2.8716   4.0957   3.5293   -2.409   -2.228   -1.803   -1.684   -1.642   -1.582   -1.439   -1.396   -1.360   3.31973076   2
   0.021238   8.2000   4.24664402   4.2466   2.8550   4.0865   3.5091   -2.368   -2.206   -1.806   -1.691   -1.652   -1.596   -1.460   -1.420   -1.386   3.31973147   2
   0.021238   8.2000   4.24678373   4.2468   2.8505   4.0748   3.4667   -2.356   -2.219   -1.851   -1.742   -1.706   -1.653   -1.529   -1.492   -1.459   3.31973267   2
   0.021238   8.2000   4.24693823   4.2469   2.8600   4.0631   3.4105   -2.380   -2.266   -1.930   -1.826   -1.793   -1.745   -1.631   -1.598   -1.568   3.31973386   2
   0.021238   8.2000   4.24711037   4.2471   2.8733   4.0514   3.3503   -2.413   -2.319   -2.017   -1.919   -1.889   -1.846   -1.743   -1.714   -1.686   3.31973529   2
   0.021238   8.2000   4.24729586   4.2473   2.8836   4.0395   3.2925   -2.439   -2.363   -2.095   -2.004   -1.977   -1.939   -1.849   -1.823   -1.797   3.31973672   2
   0.021238   8.2000   4.24749041   4.2475   2.8902   4.0276   3.2384   -2.456   -2.394   -2.163   -2.078   -2.055   -2.022   -1.944   -1.922   -1.899   3.31973815   2
   0.021238   8.2000   4.24769115   4.2477   2.8940   4.0157   3.1869   -2.465   -2.416   -2.222   -2.144   -2.124   -2.097   -2.033   -2.015   -1.996   3.31973982   2
   0.021238   8.2000   4.24789667   4.2479   2.8956   4.0037   3.1373   -2.469   -2.429   -2.274   -2.204   -2.188   -2.166   -2.116   -2.103   -2.087   3.31974149   2
   0.021238   8.2000   4.24810314   4.2481   2.8956   3.9917   3.0892   -2.469   -2.436   -2.319   -2.258   -2.246   -2.231   -2.196   -2.187   -2.175   3.31974292   2
   0.021238   8.2000   4.24830914   4.2483   2.8942   3.9796   3.0424   -2.466   -2.435   -2.358   -2.307   -2.301   -2.292   -2.272   -2.269   -2.260   3.31974459   2
   0.021238   8.2000   4.24851179   4.2485   2.8916   3.9675   2.9967   -2.459   -2.425   -2.388   -2.351   -2.350   -2.350   -2.346   -2.348   -2.343   3.31974626   2
   0.021238   8.2000   4.24870968   4.2487   2.8879   3.9554   2.9518   -2.450   -2.407   -2.409   -2.389   -2.396   -2.404   -2.417   -2.426   -2.424   3.31974769   2
   0.021238   8.2000   4.24890041   4.2489   2.8835   3.9432   2.9078   -2.439   -2.380   -2.422   -2.421   -2.437   -2.455   -2.486   -2.501   -2.503   3.31974936   2
   0.021238   8.2000   4.24908352   4.2491   2.8782   3.9311   2.8644   -2.425   -2.341   -2.423   -2.445   -2.473   -2.501   -2.551   -2.574   -2.580   3.31975079   2
   0.021238   8.2000   4.24925804   4.2493   2.8722   3.9189   2.8216   -2.411   -2.291   -2.409   -2.458   -2.502   -2.543   -2.613   -2.646   -2.655   3.31975222   2
   0.021238   8.2000   4.24942398   4.2494   2.8656   3.9067   2.7795   -2.394   -2.238   -2.384   -2.462   -2.524   -2.581   -2.672   -2.718   -2.730   3.31975341   2
   0.021238   8.2000   4.24958086   4.2496   2.8585   3.8945   2.7379   -2.376   -2.180   -2.348   -2.460   -2.541   -2.615   -2.729   -2.789   -2.803   3.31975460   2
   0.021238   8.2000   4.24972963   4.2497   2.8509   3.8823   2.6967   -2.357   -2.117   -2.299   -2.449   -2.554   -2.647   -2.784   -2.859   -2.876   3.31975579   2
   0.021238   8.2000   4.24986982   4.2499   2.8428   3.8701   2.6561   -2.337   -2.051   -2.238   -2.433   -2.563   -2.676   -2.837   -2.930   -2.949   3.31975698   2
   0.021238   8.2000   4.25000191   4.2500   2.8342   3.8579   2.6158   -2.316   -1.981   -2.167   -2.411   -2.568   -2.703   -2.889   -3.000   -3.021   3.31975794   2
   0.021238   8.2000   4.25012684   4.2501   2.8253   3.8457   2.5759   -2.293   -1.904   -2.090   -2.384   -2.568   -2.725   -2.937   -3.069   -3.093   3.31975889   2
   0.021238   8.2000   4.25024462   4.2502   2.8161   3.8335   2.5363   -2.270   -1.823   -2.009   -2.351   -2.563   -2.744   -2.982   -3.136   -3.163   3.31975985   2
   0.021238   8.2000   4.25035572   4.2504   2.8066   3.8213   2.4971   -2.246   -1.731   -1.922   -2.314   -2.555   -2.758   -3.024   -3.203   -3.231   3.31976080   2
   0.021238   8.2000   4.25046110   4.2505   2.7967   3.8091   2.4582   -2.222   -1.631   -1.831   -2.274   -2.542   -2.768   -3.063   -3.267   -3.298   3.31976151   2
   0.021238   8.2000   4.25056076   4.2506   2.7866   3.7969   2.4195   -2.196   -1.510   -1.729   -2.230   -2.527   -2.777   -3.102   -3.331   -3.365   3.31976247   2
   0.021238   8.2000   4.25065565   4.2507   2.7762   3.7847   2.3811   -2.170   -1.357   -1.605   -2.179   -2.513   -2.788   -3.144   -3.399   -3.439   3.31976318   2
   0.021238   8.2000   4.25074577   4.2507   2.7655   3.7725   2.3431   -2.144   -1.197   -1.482   -2.123   -2.491   -2.793   -3.183   -3.467   -3.511   3.31976390   2
   0.021238   8.2000   4.25083256   4.2508   2.7543   3.7604   2.3057   -2.116   -1.043   -1.368   -2.065   -2.462   -2.787   -3.211   -3.525   -3.572   3.31976461   2
   0.021238   8.2000   4.25092173   4.2509   2.7420   3.7483   2.2696   -2.085   -0.871   -1.249   -2.001   -2.426   -2.773   -3.232   -3.578   -3.627   3.31976533   2
   0.021238   8.2000   4.25101757   4.2510   2.7276   3.7361   2.2354   -2.049   -0.674   -1.120   -1.927   -2.382   -2.749   -3.246   -3.624   -3.676   3.31976604   2
   0.021238   8.2000   4.25112724   4.2511   2.7097   3.7247   2.2075   -2.004   -0.458   -0.979   -1.842   -2.325   -2.714   -3.247   -3.657   -3.711   3.31976676   2
   0.021238   8.2000   4.25128937   4.2513   2.6803   3.7125   2.1882   -1.931   -0.188   -0.800   -1.721   -2.235   -2.646   -3.220   -3.663   -3.721   3.31976819   2
   0.021238   8.2000   4.25142813   4.2514   2.6533   3.7038   2.1804   -1.863   0.032   -0.654   -1.616   -2.153   -2.579   -3.184   -3.651   -3.713   3.31976914   2
   0.021238   8.2000   4.25158501   4.2516   2.6240   3.6949   2.1740   -1.790   0.271   -0.497   -1.501   -2.061   -2.504   -3.142   -3.635   -3.701   3.31977034   2
   0.021238   8.2000   4.25175285   4.2518   2.6019   3.6860   2.1607   -1.735   0.503   -0.354   -1.400   -1.984   -2.445   -3.116   -3.634   -3.705   3.31977177   2
   0.021238   8.2000   4.25187016   4.2519   2.5979   3.6801   2.1409   -1.725   0.636   -0.283   -1.357   -1.959   -2.432   -3.125   -3.660   -3.734   3.31977272   3
   0.021238   8.2000   4.25198746   4.2520   2.6069   3.6740   2.1077   -1.747   0.753   -0.238   -1.343   -1.964   -2.451   -3.166   -3.719   -3.797   3.31977367   3
   0.021238   8.2000   4.25215054   4.2522   2.6411   3.6659   2.0412   -1.833   0.865   -0.227   -1.376   -2.024   -2.530   -3.276   -3.852   -3.935   3.31977487   3
   0.021238   8.2000   4.25228596   4.2523   2.6823   3.6595   1.9744   -1.936   0.930   -0.248   -1.436   -2.106   -2.627   -3.398   -3.992   -4.079   3.31977606   3
   0.021238   8.2000   4.25241089   4.2524   2.7215   3.6545   1.9150   -2.034   0.983   -0.275   -1.496   -2.185   -2.720   -3.511   -4.119   -4.210   3.31977701   3
   0.021238   8.2000   4.25255013   4.2526   2.7598   3.6501   1.8591   -2.129   1.021   -0.308   -1.559   -2.264   -2.810   -3.619   -4.239   -4.334   3.31977797   3
   0.021238   8.2000   4.25281715   4.2528   2.8114   3.6443   1.7843   -2.258   1.076   -0.349   -1.639   -2.369   -2.932   -3.763   -4.400   -4.500   3.31978011   3
   0.021238   8.2000   4.25291634   4.2529   2.8261   3.6426   1.7629   -2.295   1.092   -0.361   -1.662   -2.399   -2.967   -3.804   -4.446   -4.547   3.31978083   3
