#   Isochrone  Z = 0.00042   Y = 0.24900   [M/H] = -1.564   eta_R = 0.200   Age =    8.9125e+06 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.000424   6.9500   3.11814117   3.1181   2.1710   4.2433   4.6861   -0.658   0.223   0.877   1.033   1.113   1.215   1.448   1.520   1.575   3.30599928   1
   0.000424   6.9500   3.20000005   3.2000   2.2108   4.2503   4.6854   -0.757   0.149   0.816   0.975   1.057   1.161   1.399   1.472   1.529   3.30745077   1
   0.000424   6.9500   3.40000010   3.4000   2.3030   4.2642   4.6751   -0.988   -0.031   0.662   0.828   0.913   1.021   1.268   1.344   1.403   3.31060600   1
   0.000424   6.9500   3.59172559   3.5917   2.3856   4.2769   4.6673   -1.194   -0.191   0.525   0.698   0.786   0.898   1.153   1.231   1.292   3.31319213   1
   0.000424   6.9500   3.76388121   3.7639   2.4564   4.2878   4.6606   -1.371   -0.328   0.408   0.586   0.676   0.792   1.053   1.134   1.198   3.31521511   1
   0.000424   6.9500   3.76855421   3.7686   2.4583   4.2881   4.6604   -1.376   -0.332   0.405   0.583   0.673   0.789   1.051   1.131   1.195   3.31526637   1
   0.000424   6.9500   3.96388149   3.9639   2.5344   4.3002   4.6545   -1.566   -0.478   0.280   0.465   0.558   0.677   0.946   1.029   1.095   3.31727099   1
   0.000424   6.9500   4.16388130   4.1639   2.6082   4.3113   4.6465   -1.750   -0.621   0.156   0.346   0.441   0.564   0.840   0.925   0.992   3.31906009   1
   0.000424   6.9500   4.16479445   4.1648   2.6085   4.3114   4.6465   -1.751   -0.622   0.155   0.346   0.441   0.563   0.839   0.925   0.992   3.31906748   1
   0.000424   6.9500   4.36388159   4.3639   2.6782   4.3219   4.6392   -1.925   -0.757   0.038   0.233   0.332   0.456   0.739   0.826   0.896   3.32062197   1
   0.000424   6.9500   4.56388140   4.5639   2.7448   4.3318   4.6319   -2.092   -0.887   -0.075   0.125   0.226   0.354   0.642   0.731   0.803   3.32199407   1
   0.000424   6.9500   4.76388168   4.7639   2.8084   4.3413   4.6246   -2.251   -1.011   -0.183   0.022   0.124   0.254   0.549   0.639   0.713   3.32320642   1
   0.000424   6.9500   4.96388102   4.9639   2.8695   4.3502   4.6172   -2.404   -1.129   -0.288   -0.078   0.026   0.159   0.458   0.551   0.626   3.32428336   1
   0.000424   6.9500   5.16388130   5.1639   2.9278   4.3587   4.6101   -2.550   -1.243   -0.388   -0.175   -0.068   0.067   0.371   0.466   0.542   3.32524323   1
   0.000424   6.9500   5.36388159   5.3639   2.9838   4.3668   4.6028   -2.689   -1.354   -0.485   -0.268   -0.160   -0.023   0.287   0.382   0.461   3.32609987   1
   0.000424   6.9500   5.56388140   5.5639   3.0375   4.3744   4.5955   -2.824   -1.459   -0.579   -0.358   -0.249   -0.109   0.205   0.302   0.382   3.32686806   1
   0.000424   6.9500   5.76388121   5.7639   3.0895   4.3817   4.5880   -2.954   -1.562   -0.671   -0.446   -0.336   -0.193   0.124   0.223   0.305   3.32755899   1
   0.000424   6.9500   5.96388149   5.9639   3.1396   4.3887   4.5809   -3.079   -1.661   -0.760   -0.532   -0.419   -0.276   0.047   0.147   0.230   3.32818317   1
   0.000424   6.9500   6.16388130   6.1639   3.1882   4.3955   4.5736   -3.200   -1.758   -0.846   -0.615   -0.501   -0.355   -0.029   0.073   0.157   3.32874894   1
   0.000424   6.9500   6.36388159   6.3639   3.2353   4.4020   4.5663   -3.318   -1.852   -0.931   -0.696   -0.581   -0.433   -0.104   0.000   0.085   3.32926321   1
   0.000424   6.9500   6.47587824   6.4759   3.2606   4.4054   4.5624   -3.382   -1.902   -0.977   -0.740   -0.624   -0.476   -0.144   -0.040   0.046   3.32953048   1
   0.000424   6.9500   6.89164400   6.8916   3.3516   4.4177   4.5474   -3.609   -2.085   -1.143   -0.900   -0.782   -0.629   -0.291   -0.183   -0.095   3.33041024   1
   0.000424   6.9500   7.28113604   7.2811   3.4316   4.4283   4.5338   -3.809   -2.249   -1.290   -1.042   -0.922   -0.766   -0.422   -0.312   -0.221   3.33109951   1
   0.000424   6.9500   7.81940699   7.8194   3.5365   4.4420   4.5146   -4.071   -2.465   -1.488   -1.233   -1.109   -0.950   -0.597   -0.485   -0.390   3.33188558   1
   0.000424   6.9500   7.98843908   7.9884   3.5679   4.4460   4.5085   -4.150   -2.530   -1.547   -1.291   -1.166   -1.005   -0.651   -0.537   -0.442   3.33209991   1
   0.000424   6.9500   8.65414047   8.6541   3.6867   4.4609   4.4840   -4.447   -2.782   -1.778   -1.514   -1.386   -1.221   -0.858   -0.740   -0.643   3.33282018   1
   0.000424   6.9500   8.81940651   8.8194   3.7151   4.4644   4.4778   -4.518   -2.844   -1.834   -1.568   -1.439   -1.274   -0.909   -0.790   -0.693   3.33297300   1
   0.000424   6.9500   9.23447800   9.2345   3.7832   4.4726   4.4627   -4.688   -2.992   -1.970   -1.700   -1.570   -1.402   -1.032   -0.912   -0.812   3.33331966   1
   0.000424   6.9500   9.81372166   9.8137   3.8745   4.4834   4.4410   -4.916   -3.194   -2.156   -1.881   -1.748   -1.578   -1.201   -1.079   -0.978   3.33372831   1
   0.000424   6.9500   9.81940651   9.8194   3.8754   4.4835   4.4408   -4.919   -3.196   -2.158   -1.883   -1.750   -1.580   -1.203   -1.081   -0.979   3.33373189   1
   0.000424   6.9500   9.85193253   9.8519   3.8803   4.4841   4.4396   -4.931   -3.206   -2.168   -1.892   -1.760   -1.589   -1.212   -1.090   -0.989   3.33375263   1
   0.000424   6.9500   10.34583569   10.3458   3.9541   4.4923   4.4200   -5.115   -3.372   -2.321   -2.042   -1.908   -1.736   -1.354   -1.231   -1.128   3.33404183   1
   0.000424   6.9500   10.81940746   10.8194   4.0226   4.4997   4.4003   -5.287   -3.527   -2.466   -2.183   -2.048   -1.875   -1.490   -1.365   -1.262   3.33427978   1
   0.000424   6.9500   10.91884232   10.9188   4.0365   4.5011   4.3963   -5.321   -3.558   -2.495   -2.212   -2.076   -1.903   -1.517   -1.392   -1.289   3.33432555   1
   0.000424   6.9500   11.36437511   11.3644   4.0975   4.5074   4.3777   -5.474   -3.697   -2.624   -2.338   -2.202   -2.028   -1.640   -1.515   -1.410   3.33451462   1
   0.000424   6.9500   11.81358719   11.8136   4.1575   4.5134   4.3583   -5.624   -3.832   -2.751   -2.464   -2.327   -2.152   -1.761   -1.636   -1.531   3.33468246   1
   0.000424   6.9500   11.81940651   11.8194   4.1582   4.5134   4.3581   -5.626   -3.834   -2.753   -2.465   -2.329   -2.154   -1.763   -1.637   -1.533   3.33468461   1
   0.000424   6.9500   12.25380993   12.2533   4.2132   4.5186   4.3396   -5.763   -3.958   -2.870   -2.581   -2.444   -2.268   -1.876   -1.750   -1.645   3.33482790   1
   0.000424   6.9500   12.85904694   12.8577   4.2882   4.5251   4.3115   -5.951   -4.127   -3.031   -2.740   -2.603   -2.427   -2.033   -1.907   -1.801   3.33500171   1
   0.000424   6.9500   13.42104340   13.4187   4.3567   4.5304   4.2825   -6.122   -4.283   -3.180   -2.888   -2.750   -2.575   -2.180   -2.053   -1.947   3.33514047   1
   0.000424   6.9500   13.94349194   13.9400   4.4189   4.5346   4.2538   -6.277   -4.423   -3.316   -3.023   -2.886   -2.711   -2.315   -2.189   -2.083   3.33525300   1
   0.000424   6.9500   14.00000000   13.9964   4.4256   4.5351   4.2507   -6.294   -4.439   -3.331   -3.038   -2.900   -2.726   -2.330   -2.203   -2.097   3.33526421   1
   0.000424   6.9500   14.06597519   14.0622   4.4329   4.5355   4.2473   -6.312   -4.455   -3.347   -3.054   -2.917   -2.742   -2.346   -2.219   -2.114   3.33527732   1
   0.000424   6.9500   14.59054184   14.5857   4.4908   4.5389   4.2188   -6.457   -4.588   -3.476   -3.182   -3.045   -2.871   -2.475   -2.348   -2.243   3.33537388   1
   0.000424   6.9500   15.06539059   15.0595   4.5427   4.5413   4.1902   -6.587   -4.709   -3.594   -3.300   -3.164   -2.990   -2.594   -2.468   -2.362   3.33545160   1
   0.000424   6.9500   15.64835167   15.6408   4.6059   4.5431   4.1507   -6.745   -4.861   -3.744   -3.450   -3.314   -3.141   -2.745   -2.619   -2.513   3.33553672   1
   0.000424   6.9500   16.00000000   15.9914   4.6435   4.5437   4.1253   -6.839   -4.954   -3.835   -3.541   -3.406   -3.233   -2.838   -2.712   -2.606   3.33558297   1
   0.000424   6.9500   16.08197594   16.0731   4.6518   4.5439   4.1198   -6.859   -4.974   -3.855   -3.562   -3.426   -3.254   -2.858   -2.732   -2.626   3.33559322   1
   0.000424   6.9500   16.65218163   16.6410   4.7091   4.5439   4.0776   -7.003   -5.120   -4.000   -3.707   -3.572   -3.400   -3.005   -2.879   -2.774   3.33565998   1
   0.000424   6.9500   17.16698647   17.1535   4.7610   4.5425   4.0332   -7.133   -5.260   -4.140   -3.847   -3.713   -3.541   -3.147   -3.021   -2.915   3.33571386   1
   0.000424   6.9500   17.64743614   17.6315   4.8091   4.5398   3.9866   -7.253   -5.396   -4.277   -3.984   -3.850   -3.679   -3.285   -3.159   -3.054   3.33575916   1
   0.000424   6.9500   18.00000000   17.9821   4.8440   4.5372   3.9497   -7.340   -5.495   -4.378   -4.086   -3.952   -3.780   -3.386   -3.261   -3.156   3.33578992   1
   0.000424   6.9500   18.46727371   18.4462   4.8880   4.5327   3.8986   -7.450   -5.626   -4.513   -4.221   -4.087   -3.915   -3.521   -3.395   -3.290   3.33582735   1
   0.000424   6.9500   18.96516991   18.9404   4.9354   4.5255   3.8340   -7.569   -5.775   -4.668   -4.378   -4.243   -4.071   -3.677   -3.552   -3.447   3.33586383   1
   0.000424   6.9500   19.43832016   19.4097   4.9801   4.5168   3.7652   -7.680   -5.919   -4.821   -4.532   -4.398   -4.225   -3.834   -3.709   -3.605   3.33589578   1
   0.000424   6.9500   19.86918259   19.8368   5.0212   4.5066   3.6927   -7.783   -6.061   -4.972   -4.686   -4.553   -4.382   -3.994   -3.870   -3.766   3.33592224   1
   0.000424   6.9500   20.00000000   19.9664   5.0340   4.5029   3.6680   -7.815   -6.112   -5.025   -4.740   -4.608   -4.438   -4.052   -3.928   -3.825   3.33593011   1
   0.000424   6.9500   20.05782890   20.0236   5.0392   4.5014   3.6579   -7.828   -6.134   -5.046   -4.763   -4.631   -4.462   -4.076   -3.952   -3.849   3.33593345   1
   0.000424   6.9500   20.46790695   20.4294   5.0770   4.4911   3.5875   -7.922   -6.304   -5.210   -4.934   -4.808   -4.644   -4.263   -4.143   -4.040   3.33595610   1
   0.000424   6.9500   20.64813232   20.6076   5.0940   4.4887   3.5649   -7.965   -6.361   -5.267   -4.992   -4.868   -4.705   -4.324   -4.205   -4.103   3.33596563   1
   0.000424   6.9500   20.82516479   20.7826   5.1147   4.4992   3.5900   -8.017   -6.339   -5.250   -4.968   -4.838   -4.670   -4.285   -4.162   -4.059   3.33597469   1
   0.000424   6.9500   20.85700226   20.8141   5.1232   4.5094   3.6228   -8.038   -6.303   -5.213   -4.925   -4.792   -4.620   -4.231   -4.106   -4.002   3.33597636   1
   0.000424   6.9500   20.87106705   20.8280   5.1346   4.5215   3.6599   -8.067   -6.289   -5.186   -4.896   -4.762   -4.589   -4.197   -4.072   -3.967   3.33597708   1
   0.000424   6.9500   20.87582016   20.8327   5.1462   4.5312   3.6872   -8.095   -6.278   -5.167   -4.875   -4.740   -4.568   -4.174   -4.049   -3.944   3.33597732   1
   0.000424   6.9500   20.87944794   20.8362   5.1542   4.5380   3.7065   -8.116   -6.267   -5.150   -4.857   -4.723   -4.552   -4.158   -4.032   -3.927   3.33597732   2
   0.000424   6.9500   20.88385582   20.8406   5.1492   4.5299   3.6795   -8.103   -6.291   -5.181   -4.889   -4.754   -4.582   -4.188   -4.063   -3.958   3.33597755   2
   0.000424   6.9500   20.88707542   20.8437   5.1486   4.5191   3.6368   -8.101   -6.332   -5.232   -4.943   -4.809   -4.636   -4.244   -4.119   -4.014   3.33597779   2
   0.000424   6.9500   20.88958931   20.8462   5.1520   4.5070   3.5849   -8.110   -6.389   -5.299   -5.013   -4.880   -4.709   -4.321   -4.196   -4.092   3.33597779   2
   0.000424   6.9500   20.89170837   20.8483   5.1557   4.4945   3.5314   -8.119   -6.483   -5.388   -5.110   -4.983   -4.818   -4.435   -4.314   -4.212   3.33597803   2
   0.000424   6.9500   20.89359283   20.8502   5.1596   4.4821   3.4780   -8.129   -6.557   -5.467   -5.194   -5.070   -4.908   -4.530   -4.410   -4.309   3.33597803   2
   0.000424   6.9500   20.89558220   20.8521   5.1637   4.4678   3.4167   -8.139   -6.604   -5.536   -5.264   -5.141   -4.979   -4.606   -4.487   -4.387   3.33597827   2
   0.000424   6.9500   20.89739990   20.8539   5.1675   4.4537   3.3565   -8.149   -6.643   -5.598   -5.330   -5.208   -5.047   -4.681   -4.565   -4.467   3.33597827   2
   0.000424   6.9500   20.89809990   20.8546   5.1688   4.4479   3.3321   -8.152   -6.659   -5.623   -5.357   -5.236   -5.076   -4.713   -4.598   -4.501   3.33597827   3
