#   Isochrone  Z = 0.00134   Y = 0.25084   [M/H] = -1.063   eta_R = 0.200   Age =    1.5849e+07 yr
#      Z   log(age/yr)   M_ini      M_act   logL/Lo   logTe   logG   mbol    U       B       V       R       I       J       H       K   int_IMF   stage
   0.001340   7.2000   0.94999999   0.9500   0.2201   3.8209   4.4313   4.220   4.494   4.689   4.314   4.049   3.797   3.504   3.261   3.246   3.12635612   0
   0.001340   7.2000   0.96054155   0.9605   0.2291   3.8247   4.4420   4.197   4.462   4.655   4.290   4.031   3.785   3.500   3.265   3.251   3.12953043   0
   0.001340   7.2000   0.98642308   0.9864   0.2430   3.8315   4.4672   4.163   4.409   4.600   4.252   4.004   3.770   3.500   3.278   3.266   3.13702941   0
   0.001340   7.2000   1.00000000   1.0000   0.2503   3.8344   4.4775   4.144   4.386   4.573   4.232   3.990   3.760   3.497   3.281   3.269   3.14080405   0
   0.001340   7.2000   1.00972092   1.0097   0.2552   3.8369   4.4864   4.132   4.369   4.554   4.219   3.980   3.755   3.497   3.286   3.275   3.14344144   0
   0.001340   7.2000   1.04509664   1.0451   0.2889   3.8445   4.4984   4.048   4.273   4.448   4.130   3.905   3.692   3.453   3.256   3.246   3.15259290   0
   0.001340   7.2000   1.04999995   1.0500   0.2955   3.8456   4.4982   4.031   4.255   4.428   4.113   3.890   3.679   3.442   3.247   3.238   3.15380883   0
   0.001340   7.2000   1.06118643   1.0612   0.3114   3.8485   4.4983   3.991   4.211   4.380   4.071   3.854   3.647   3.416   3.228   3.219   3.15653753   0
   0.001340   7.2000   1.10000002   1.1000   0.3741   3.8586   4.4916   3.835   4.045   4.193   3.907   3.709   3.520   3.312   3.144   3.136   3.16554141   0
   0.001340   7.2000   1.14999998   1.1500   0.4564   3.8738   4.4894   3.629   3.830   3.945   3.691   3.522   3.360   3.186   3.049   3.042   3.17617631   0
   0.001340   7.2000   1.18656266   1.1866   0.5130   3.8863   4.4964   3.487   3.684   3.771   3.543   3.398   3.259   3.112   2.999   2.992   3.18334198   1
   0.001340   7.2000   1.20000005   1.2000   0.5342   3.8908   4.4982   3.434   3.630   3.707   3.488   3.351   3.221   3.083   2.979   2.972   3.18585706   1
   0.001340   7.2000   1.25000000   1.2500   0.6118   3.9081   4.5073   3.240   3.434   3.474   3.291   3.188   3.089   2.987   2.912   2.906   3.19470429   1
   0.001340   7.2000   1.29999995   1.3000   0.6846   3.9247   4.5182   3.058   3.254   3.264   3.117   3.045   2.975   2.904   2.855   2.849   3.20280719   1
   0.001340   7.2000   1.35000002   1.3500   0.7534   3.9408   4.5303   2.887   3.088   3.082   2.972   2.927   2.880   2.836   2.805   2.800   3.21023273   1
   0.001340   7.2000   1.39999998   1.4000   0.8201   3.9562   4.5407   2.720   2.930   2.926   2.846   2.821   2.794   2.770   2.754   2.751   3.21705914   1
   0.001340   7.2000   1.45000005   1.4500   0.8837   3.9707   4.5503   2.561   2.778   2.789   2.735   2.724   2.712   2.709   2.704   2.703   3.22335362   1
   0.001340   7.2000   1.50000000   1.5000   0.9452   3.9845   4.5589   2.407   2.632   2.668   2.634   2.635   2.636   2.650   2.653   2.655   3.22917390   1
   0.001340   7.2000   1.54999995   1.5500   1.0035   3.9975   4.5669   2.261   2.494   2.559   2.544   2.553   2.564   2.594   2.604   2.608   3.23456979   1
   0.001340   7.2000   1.60000002   1.6000   1.0601   4.0100   4.5741   2.120   2.360   2.459   2.461   2.477   2.495   2.539   2.554   2.563   3.23958373   1
   0.001340   7.2000   1.64999998   1.6500   1.1133   4.0217   4.5810   1.987   2.239   2.370   2.386   2.407   2.432   2.489   2.508   2.519   3.24424219   1
   0.001340   7.2000   1.70000005   1.7000   1.1652   4.0330   4.5873   1.857   2.123   2.286   2.314   2.340   2.370   2.439   2.462   2.475   3.24857616   1
   0.001340   7.2000   1.75000000   1.7500   1.2155   4.0439   4.5931   1.731   2.013   2.208   2.246   2.276   2.311   2.390   2.416   2.433   3.25261688   1
   0.001340   7.2000   1.79999995   1.8000   1.2643   4.0543   4.5982   1.609   1.908   2.133   2.181   2.214   2.253   2.342   2.371   2.390   3.25639176   1
   0.001340   7.2000   1.85000002   1.8500   1.3109   4.0642   4.6029   1.493   1.810   2.062   2.118   2.154   2.197   2.296   2.328   2.349   3.25992513   1
   0.001340   7.2000   1.89999998   1.9000   1.3560   4.0736   4.6070   1.380   1.716   1.995   2.057   2.096   2.143   2.250   2.284   2.308   3.26323819   1
   0.001340   7.2000   1.95000005   1.9500   1.3998   4.0826   4.6105   1.271   1.626   1.929   1.998   2.040   2.090   2.205   2.241   2.267   3.26635003   1
   0.001340   7.2000   2.00000000   2.0000   1.4418   4.0911   4.6134   1.165   1.540   1.866   1.941   1.984   2.038   2.161   2.199   2.227   3.26927757   1
   0.001340   7.2000   2.04999995   2.0500   1.4824   4.0992   4.6160   1.064   1.458   1.805   1.886   1.931   1.987   2.117   2.157   2.187   3.27203131   1
   0.001340   7.2000   2.09999990   2.1000   1.5218   4.1067   4.6173   0.966   1.378   1.745   1.830   1.877   1.936   2.072   2.115   2.145   3.27462268   1
   0.001340   7.2000   2.15000010   2.1500   1.5607   4.1144   4.6194   0.868   1.301   1.688   1.777   1.826   1.888   2.030   2.074   2.106   3.27706480   1
   0.001340   7.2000   2.20000005   2.2000   1.5978   4.1214   4.6203   0.776   1.227   1.632   1.725   1.775   1.839   1.988   2.033   2.067   3.27936959   1
   0.001340   7.2000   2.25000000   2.2500   1.6340   4.1276   4.6188   0.685   1.154   1.574   1.670   1.722   1.788   1.941   1.988   2.024   3.28154731   1
   0.001340   7.2000   2.29999995   2.3000   1.6692   4.1340   4.6184   0.597   1.083   1.519   1.619   1.672   1.741   1.898   1.947   1.983   3.28360772   1
   0.001340   7.2000   2.34999990   2.3500   1.7043   4.1410   4.6206   0.509   1.015   1.467   1.572   1.627   1.697   1.861   1.911   1.949   3.28555942   1
   0.001340   7.2000   2.40000010   2.4000   1.7379   4.1463   4.6177   0.425   0.947   1.412   1.519   1.576   1.648   1.815   1.867   1.905   3.28741050   1
   0.001340   7.2000   2.59999990   2.6000   1.8654   4.1685   4.6135   0.107   0.695   1.211   1.330   1.392   1.471   1.655   1.712   1.754   3.29393530   1
   0.001340   7.2000   2.79999995   2.8000   1.9819   4.1869   4.6029   -0.185   0.464   1.019   1.148   1.214   1.300   1.497   1.557   1.603   3.29928207   1
   0.001340   7.2000   3.00000000   3.0000   2.0903   4.2043   4.5939   -0.456   0.251   0.842   0.981   1.051   1.141   1.351   1.414   1.463   3.30372047   1
   0.001340   7.2000   3.11591816   3.1159   2.1494   4.2133   4.5872   -0.604   0.134   0.743   0.886   0.959   1.052   1.267   1.333   1.383   3.30595851   1
   0.001340   7.2000   3.20000005   3.2000   2.1912   4.2200   4.5838   -0.708   0.054   0.675   0.822   0.896   0.991   1.211   1.278   1.330   3.30745077   1
   0.001340   7.2000   3.40000010   3.4000   2.2854   4.2347   4.5750   -0.943   -0.129   0.521   0.675   0.753   0.853   1.082   1.152   1.207   3.31060600   1
   0.001340   7.2000   3.59999990   3.6000   2.3740   4.2485   4.5662   -1.165   -0.301   0.374   0.536   0.617   0.721   0.959   1.032   1.089   3.31329536   1
   0.001340   7.2000   3.79999995   3.8000   2.4578   4.2614   4.5575   -1.375   -0.464   0.235   0.404   0.488   0.595   0.842   0.918   0.977   3.31560802   1
   0.001340   7.2000   3.81276417   3.8128   2.4630   4.2622   4.5570   -1.388   -0.474   0.226   0.395   0.480   0.588   0.835   0.910   0.970   3.31574464   1
   0.001340   7.2000   4.00000000   4.0000   2.5373   4.2736   4.5490   -1.573   -0.618   0.103   0.278   0.364   0.476   0.730   0.808   0.869   3.31761289   1
   0.001340   7.2000   4.16897440   4.1690   2.6010   4.2831   4.5416   -1.732   -0.742   -0.004   0.176   0.264   0.379   0.639   0.718   0.782   3.31910229   1
   0.001340   7.2000   4.19999981   4.2000   2.6124   4.2849   4.5402   -1.761   -0.765   -0.023   0.157   0.246   0.361   0.623   0.702   0.766   3.31935763   1
   0.001340   7.2000   4.40000010   4.4000   2.6841   4.2955   4.5313   -1.940   -0.904   -0.145   0.041   0.133   0.250   0.519   0.601   0.666   3.32088280   1
   0.001340   7.2000   4.48449183   4.4845   2.7134   4.2998   4.5275   -2.014   -0.962   -0.195   -0.007   0.086   0.205   0.476   0.559   0.625   3.32147002   1
   0.001340   7.2000   4.59999990   4.6000   2.7529   4.3055   4.5220   -2.112   -1.039   -0.262   -0.072   0.023   0.143   0.417   0.502   0.569   3.32222414   1
   0.001340   7.2000   4.80000019   4.8000   2.8187   4.3151   4.5128   -2.277   -1.168   -0.375   -0.180   -0.084   0.040   0.320   0.406   0.475   3.32341027   1
   0.001340   7.2000   5.00000000   5.0000   2.8819   4.3241   4.5034   -2.435   -1.293   -0.485   -0.285   -0.187   -0.061   0.225   0.312   0.383   3.32446504   1
   0.001340   7.2000   5.19999981   5.2000   2.9424   4.3326   4.4938   -2.586   -1.413   -0.591   -0.386   -0.287   -0.159   0.132   0.221   0.293   3.32540512   1
   0.001340   7.2000   5.40000010   5.4000   3.0008   4.3406   4.4840   -2.732   -1.530   -0.693   -0.485   -0.384   -0.254   0.042   0.133   0.207   3.32624483   1
   0.001340   7.2000   5.71555328   5.7156   3.0884   4.3525   4.4687   -2.951   -1.705   -0.849   -0.636   -0.531   -0.398   -0.095   -0.002   0.074   3.32739854   1
   0.001340   7.2000   5.91555357   5.9156   3.1421   4.3597   4.4587   -3.085   -1.813   -0.946   -0.729   -0.623   -0.486   -0.180   -0.086   -0.008   3.32803798   1
   0.001340   7.2000   6.00284481   6.0028   3.1647   4.3627   4.4544   -3.142   -1.858   -0.986   -0.768   -0.661   -0.524   -0.216   -0.121   -0.043   3.32829785   1
   0.001340   7.2000   6.23110676   6.2311   3.2226   4.3702   4.4429   -3.286   -1.976   -1.092   -0.870   -0.761   -0.623   -0.310   -0.213   -0.134   3.32892728   1
   0.001340   7.2000   6.46188068   6.4619   3.2778   4.3773   4.4318   -3.425   -2.088   -1.193   -0.968   -0.858   -0.717   -0.400   -0.301   -0.221   3.32949781   1
   0.001340   7.2000   6.66221380   6.6622   3.3246   4.3832   4.4219   -3.542   -2.184   -1.280   -1.051   -0.941   -0.798   -0.477   -0.377   -0.295   3.32994533   1
   0.001340   7.2000   6.79126644   6.7913   3.3528   4.3868   4.4162   -3.612   -2.241   -1.332   -1.102   -0.990   -0.846   -0.524   -0.424   -0.341   3.33021259   1
   0.001340   7.2000   7.31823206   7.3182   3.4639   4.4004   4.3919   -3.890   -2.470   -1.541   -1.304   -1.190   -1.042   -0.712   -0.608   -0.522   3.33115935   1
   0.001340   7.2000   7.32442760   7.3244   3.4652   4.4005   4.3916   -3.893   -2.473   -1.544   -1.307   -1.192   -1.045   -0.714   -0.610   -0.525   3.33116937   1
   0.001340   7.2000   7.60309649   7.6031   3.5200   4.4070   4.3788   -4.030   -2.588   -1.648   -1.409   -1.292   -1.143   -0.809   -0.704   -0.617   3.33158994   1
   0.001340   7.2000   7.97327042   7.9733   3.5909   4.4150   4.3607   -4.207   -2.737   -1.786   -1.542   -1.424   -1.273   -0.934   -0.827   -0.738   3.33208132   1
   0.001340   7.2000   8.37873173   8.3787   3.6659   4.4232   4.3401   -4.395   -2.897   -1.934   -1.686   -1.566   -1.413   -1.069   -0.960   -0.870   3.33254409   1
   0.001340   7.2000   8.73330116   8.7333   3.7295   4.4299   4.3212   -4.554   -3.034   -2.061   -1.810   -1.689   -1.533   -1.185   -1.075   -0.984   3.33289456   1
   0.001340   7.2000   8.86129379   8.8613   3.7545   4.4323   4.3122   -4.616   -3.090   -2.112   -1.860   -1.739   -1.582   -1.233   -1.122   -1.030   3.33301044   1
   0.001340   7.2000   9.13290882   9.1329   3.8071   4.4371   4.2919   -4.748   -3.207   -2.222   -1.968   -1.845   -1.687   -1.335   -1.223   -1.130   3.33323932   1
   0.001340   7.2000   9.49134254   9.4913   3.8763   4.4428   4.2621   -4.921   -3.363   -2.370   -2.113   -1.988   -1.829   -1.474   -1.361   -1.266   3.33351064   1
   0.001340   7.2000   9.73330116   9.7333   3.9230   4.4461   4.2397   -5.037   -3.471   -2.473   -2.213   -2.088   -1.928   -1.571   -1.457   -1.361   3.33367610   1
   0.001340   7.2000   9.82889462   9.8289   3.9407   4.4474   4.2313   -5.082   -3.512   -2.512   -2.251   -2.126   -1.966   -1.608   -1.493   -1.398   3.33373809   1
   0.001340   7.2000   10.14828110   10.1483   3.9994   4.4511   4.2012   -5.229   -3.650   -2.643   -2.381   -2.255   -2.094   -1.733   -1.618   -1.522   3.33393168   1
   0.001340   7.2000   10.47132397   10.4713   4.0584   4.4541   4.1680   -5.376   -3.792   -2.780   -2.515   -2.389   -2.227   -1.864   -1.748   -1.651   3.33410835   1
   0.001340   7.2000   10.71620369   10.7162   4.1036   4.4557   4.1391   -5.489   -3.903   -2.888   -2.622   -2.496   -2.333   -1.969   -1.853   -1.756   3.33423090   1
   0.001340   7.2000   10.73330116   10.7333   4.1068   4.4557   4.1369   -5.497   -3.911   -2.895   -2.630   -2.503   -2.341   -1.977   -1.861   -1.763   3.33423901   1
   0.001340   7.2000   10.84258938   10.8423   4.1247   4.4564   4.1259   -5.542   -3.955   -2.938   -2.672   -2.546   -2.383   -2.019   -1.902   -1.805   3.33429050   1
   0.001340   7.2000   11.23210430   11.2305   4.1880   4.4577   4.0833   -5.700   -4.113   -3.094   -2.827   -2.700   -2.536   -2.171   -2.054   -1.956   3.33446121   1
   0.001340   7.2000   11.58898830   11.5860   4.2456   4.4579   4.0397   -5.844   -4.261   -3.240   -2.972   -2.846   -2.682   -2.317   -2.200   -2.102   3.33460116   1
   0.001340   7.2000   11.91623497   11.9117   4.2993   4.4564   3.9923   -5.978   -4.405   -3.384   -3.117   -2.990   -2.827   -2.462   -2.346   -2.248   3.33471799   1
   0.001340   7.2000   12.21509171   12.2090   4.3484   4.4539   3.9438   -6.101   -4.544   -3.523   -3.256   -3.131   -2.969   -2.605   -2.489   -2.391   3.33481574   1
   0.001340   7.2000   12.31106853   12.3044   4.3641   4.4528   3.9272   -6.140   -4.589   -3.568   -3.302   -3.177   -3.015   -2.652   -2.536   -2.439   3.33484554   1
   0.001340   7.2000   12.41883945   12.4116   4.3810   4.4517   3.9094   -6.183   -4.638   -3.617   -3.352   -3.227   -3.065   -2.703   -2.587   -2.490   3.33487797   1
   0.001340   7.2000   12.74291992   12.7341   4.4333   4.4459   3.8453   -6.313   -4.796   -3.779   -3.516   -3.393   -3.233   -2.873   -2.759   -2.663   3.33497047   1
   0.001340   7.2000   13.03753185   13.0270   4.4814   4.4386   3.7779   -6.434   -4.948   -3.938   -3.677   -3.556   -3.398   -3.042   -2.929   -2.835   3.33504796   1
   0.001340   7.2000   13.30617619   13.2940   4.5259   4.4301   3.7084   -6.545   -5.094   -4.092   -3.835   -3.716   -3.560   -3.209   -3.098   -3.005   3.33511376   1
   0.001340   7.2000   13.49364758   13.4803   4.5583   4.4228   3.6525   -6.626   -5.206   -4.211   -3.957   -3.840   -3.687   -3.339   -3.230   -3.138   3.33515692   1
   0.001340   7.2000   13.72588348   13.7109   4.6000   4.4159   3.5907   -6.730   -5.340   -4.351   -4.099   -3.985   -3.833   -3.490   -3.382   -3.291   3.33520794   1
   0.001340   7.2000   13.74244499   13.7273   4.6030   4.4155   3.5866   -6.737   -5.349   -4.361   -4.109   -3.995   -3.844   -3.500   -3.392   -3.302   3.33521128   1
   0.001340   7.2000   13.85222912   13.8363   4.6301   4.4313   3.6260   -6.805   -5.363   -4.354   -4.096   -3.977   -3.822   -3.469   -3.357   -3.264   3.33523440   1
   0.001340   7.2000   13.86679935   13.8507   4.6397   4.4409   3.6555   -6.829   -5.356   -4.335   -4.073   -3.951   -3.794   -3.435   -3.321   -3.226   3.33523726   1
   0.001340   7.2000   13.87390614   13.8578   4.6527   4.4521   3.6875   -6.862   -5.353   -4.317   -4.051   -3.928   -3.767   -3.402   -3.286   -3.188   3.33523870   1
   0.001340   7.2000   13.87643909   13.8603   4.6635   4.4598   3.7075   -6.889   -5.357   -4.311   -4.042   -3.917   -3.755   -3.386   -3.268   -3.169   3.33523917   1
   0.001340   7.2000   13.87802219   13.8619   4.6725   4.4657   3.7221   -6.911   -5.362   -4.308   -4.037   -3.911   -3.748   -3.376   -3.257   -3.157   3.33523965   2
   0.001340   7.2000   13.87916374   13.8630   4.6654   4.4577   3.6973   -6.894   -5.369   -4.325   -4.057   -3.933   -3.771   -3.403   -3.286   -3.187   3.33523989   2
   0.001340   7.2000   13.88015175   13.8640   4.6593   4.4508   3.6756   -6.878   -5.375   -4.341   -4.075   -3.952   -3.791   -3.427   -3.311   -3.214   3.33524013   2
   0.001340   7.2000   13.88079739   13.8646   4.6553   4.4462   3.6614   -6.868   -5.380   -4.351   -4.087   -3.965   -3.806   -3.444   -3.329   -3.232   3.33524013   2
   0.001340   7.2000   13.88138390   13.8652   4.6518   4.4421   3.6484   -6.859   -5.384   -4.361   -4.098   -3.977   -3.819   -3.459   -3.345   -3.249   3.33524036   2
   0.001340   7.2000   13.88189697   13.8657   4.6510   4.4373   3.6302   -6.858   -5.398   -4.381   -4.120   -4.000   -3.843   -3.486   -3.373   -3.278   3.33524036   2
   0.001340   7.2000   13.88251114   13.8663   4.6542   4.4298   3.5968   -6.866   -5.432   -4.424   -4.166   -4.047   -3.892   -3.540   -3.429   -3.336   3.33524060   2
   0.001340   7.2000   13.88295937   13.8668   4.6565   4.4242   3.5724   -6.871   -5.458   -4.456   -4.200   -4.084   -3.930   -3.581   -3.471   -3.379   3.33524060   2
   0.001340   7.2000   13.88341618   13.8672   4.6592   4.4184   3.5463   -6.878   -5.486   -4.491   -4.238   -4.123   -3.971   -3.626   -3.517   -3.425   3.33524060   2
   0.001340   7.2000   13.88397503   13.8678   4.6637   4.4104   3.5100   -6.889   -5.527   -4.541   -4.291   -4.178   -4.029   -3.688   -3.581   -3.491   3.33524084   2
   0.001340   7.2000   13.88435364   13.8682   4.6668   4.4051   3.4855   -6.897   -5.556   -4.577   -4.329   -4.217   -4.069   -3.732   -3.626   -3.537   3.33524084   2
   0.001340   7.2000   13.88473701   13.8685   4.6698   4.3996   3.4606   -6.905   -5.586   -4.612   -4.367   -4.257   -4.111   -3.776   -3.672   -3.584   3.33524108   2
   0.001340   7.2000   13.88512802   13.8689   4.6725   4.3935   3.4335   -6.911   -5.618   -4.650   -4.408   -4.299   -4.155   -3.824   -3.721   -3.635   3.33524108   2
   0.001340   7.2000   13.88552284   13.8693   4.6751   4.3872   3.4057   -6.918   -5.650   -4.689   -4.450   -4.343   -4.201   -3.873   -3.771   -3.686   3.33524108   2
   0.001340   7.2000   13.88582516   13.8696   4.6771   4.3824   3.3844   -6.923   -5.674   -4.719   -4.482   -4.376   -4.236   -3.910   -3.810   -3.726   3.33524108   2
   0.001340   7.2000   13.88613415   13.8699   4.6789   4.3772   3.3618   -6.927   -5.700   -4.750   -4.516   -4.411   -4.273   -3.949   -3.850   -3.768   3.33524132   2
   0.001340   7.2000   13.88645363   13.8702   4.6805   4.3715   3.3375   -6.931   -5.727   -4.784   -4.552   -4.449   -4.312   -3.992   -3.894   -3.812   3.33524132   2
   0.001340   7.2000   13.88679409   13.8706   4.6823   4.3654   3.3116   -6.936   -5.755   -4.820   -4.590   -4.488   -4.353   -4.037   -3.940   -3.859   3.33524132   2
   0.001340   7.2000   13.88703918   13.8708   4.6835   4.3611   3.2930   -6.939   -5.776   -4.846   -4.618   -4.517   -4.383   -4.069   -3.974   -3.893   3.33524132   2
   0.001340   7.2000   13.88730145   13.8711   4.6847   4.3562   3.2721   -6.942   -5.798   -4.874   -4.648   -4.549   -4.417   -4.105   -4.011   -3.932   3.33524156   2
   0.001340   7.2000   13.88759899   13.8714   4.6858   4.3502   3.2473   -6.945   -5.825   -4.908   -4.685   -4.587   -4.456   -4.148   -4.055   -3.977   3.33524156   2
   0.001340   7.2000   13.88796329   13.8717   4.6872   4.3430   3.2168   -6.948   -5.857   -4.950   -4.729   -4.633   -4.505   -4.201   -4.110   -4.032   3.33524156   2
   0.001340   7.2000   13.88817692   13.8720   4.6881   4.3387   3.1989   -6.950   -5.876   -4.974   -4.755   -4.661   -4.533   -4.232   -4.141   -4.065   3.33524156   2
   0.001340   7.2000   13.88841724   13.8722   4.6888   4.3333   3.1766   -6.952   -5.899   -5.005   -4.788   -4.694   -4.569   -4.270   -4.181   -4.106   3.33524179   2
   0.001340   7.2000   13.88868618   13.8725   4.6896   4.3271   3.1511   -6.954   -5.925   -5.039   -4.825   -4.733   -4.609   -4.314   -4.227   -4.152   3.33524179   2
